CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
3360	3559	16.031	0.000	0.8686	0.6098	1
3360	3560	16.028	0.000	0.9152	0.6784	1
3360	3561	-0.003	0.000	0.9765	0.8887	1
3360	3565	-74.022	0.000	0.8492	0.6946	1
3360	3764	0.001	0.000	0.9746	0.8674	1
3360	3766	-74.018	0.000	0.8645	0.7361	1
3360	3770	16.032	0.000	0.9022	0.6574	1
3361	3558	-74.019	0.000	0.8997	0.7230	1
3361	3567	-74.025	0.000	0.9181	0.7826	1
3361	3769	-148.037	0.000	0.8595	0.6937	1
3361	3924	-222.055	0.000	0.8229	0.6471	1
3364	3401	-1.980	0.000	0.8289	0.6979	1
3364	3516	15.995	0.000	0.7328	0.5467	1
3364	3670	0.004	0.000	0.9206	0.7491	1
3364	3980	14.994	0.000	0.7274	0.5400	1
3364	3982	16.000	0.000	0.7498	0.5381	1
3366	3371	44.027	0.000	0.8841	0.6779	1
3366	3373	44.031	0.000	0.8790	0.6896	1
3368	3928	313.987	0.000	0.7553	0.5581	1
3371	3373	0.004	0.000	0.9407	0.7907	1
3372	3500	-0.323	0.000	0.8608	0.6822	1
3372	3579	-14.015	0.000	0.7746	0.5488	1
3372	3618	-14.017	0.000	0.7566	0.5609	1
3372	3652	-28.032	0.000	0.7682	0.5659	1
3374	3375	-2.015	0.000	0.9671	0.7678	1
3374	3376	-71.989	0.000	0.8908	0.5120	1
3374	3380	24.071	0.000	0.9620	0.7274	1
3374	3399	78.082	0.000	0.9450	0.6395	1
3374	3423	-28.019	0.000	0.7834	0.4479	1
3374	3424	-2.016	0.000	0.9604	0.7241	1
3374	3426	-2.007	0.000	0.9549	0.6485	1
3374	3427	-4.021	0.000	0.9600	0.7241	1
3374	3442	-37.981	0.000	0.9666	0.7449	1
3374	3443	0.006	0.000	0.9685	0.7586	1
3374	3444	-23.993	0.000	0.8582	0.5020	1
3374	3445	-26.008	0.000	0.9061	0.5336	1
3374	3453	-55.992	0.000	0.9357	0.5602	1
3374	3460	-28.031	0.000	0.9278	0.6137	1
3374	3465	-0.001	0.000	0.9599	0.6989	1
3374	3474	-31.992	0.000	0.9598	0.7323	1
3374	3511	-29.977	0.000	0.9485	0.6700	1
3374	3512	-47.987	0.000	0.9599	0.7228	1
3374	3586	-0.001	0.000	0.9553	0.6786	1
3374	3620	-31.991	0.000	0.9449	0.6517	1
3374	3671	-26.007	0.000	0.8985	0.4835	1
3374	3675	0.009	0.000	0.9502	0.6656	1
3374	3679	-28.022	0.000	0.9524	0.6784	1
3374	3756	0.007	0.000	0.9094	0.5031	1
3375	3376	-69.974	0.000	0.8921	0.5305	1
3375	3380	26.086	0.000	0.9651	0.7517	1
3375	3399	80.097	0.000	0.9526	0.6856	1
3375	3423	-26.004	0.000	0.7831	0.4479	1
3375	3424	-0.001	0.000	0.9736	0.7984	1
3375	3426	0.008	0.000	0.9632	0.6924	1
3375	3427	-2.007	0.000	0.9763	0.8264	1
3375	3429	-21.984	0.000	0.7266	0.3719	1
3375	3442	-35.966	0.000	0.9722	0.8074	1
3375	3443	2.021	0.000	0.9735	0.7918	1
3375	3444	-21.978	0.000	0.8821	0.5499	1
3375	3445	-23.993	0.000	0.9140	0.5748	1
3375	3453	-53.977	0.000	0.9340	0.5599	1
3375	3460	-26.016	0.000	0.9252	0.6137	1
3375	3465	2.014	0.000	0.9594	0.7002	1
3375	3474	-29.977	0.000	0.9655	0.7750	1
3375	3511	-27.962	0.000	0.9494	0.6881	1
3375	3512	-45.972	0.000	0.9658	0.7680	1
3375	3586	2.014	0.000	0.9537	0.6786	1
3375	3620	-29.977	0.000	0.9410	0.6346	1
3375	3671	-23.992	0.000	0.8969	0.4793	1
3375	3675	2.023	0.000	0.9548	0.7022	1
3375	3679	-26.007	0.000	0.9692	0.7752	1
3375	3756	2.022	0.000	0.9090	0.5031	1
3376	3380	96.060	0.000	0.8857	0.5120	1
3376	3399	150.071	0.000	0.8760	0.5120	1
3376	3423	43.969	0.000	0.7409	0.5090	1
3376	3424	69.973	0.000	0.8836	0.4891	1
3376	3426	69.981	0.000	0.8820	0.5120	1
3376	3427	67.967	0.000	0.8841	0.4891	1
3376	3442	34.008	0.000	0.8958	0.5290	1
3376	3443	71.995	0.000	0.8873	0.5120	1
3376	3444	47.996	0.000	0.8308	0.5742	1
3376	3445	45.980	0.000	0.8583	0.5503	1
3376	3453	15.996	0.000	0.8683	0.5268	1
3376	3460	43.957	0.000	0.8543	0.4891	1
3376	3465	71.987	0.000	0.8797	0.5120	1
3376	3474	39.997	0.000	0.8894	0.5285	1
3376	3511	42.012	0.000	0.8757	0.5120	1
3376	3512	24.002	0.000	0.8861	0.5120	1
3376	3586	71.988	0.000	0.8782	0.5120	1
3376	3620	39.997	0.000	0.8735	0.5285	1
3376	3633	406.146	0.000	0.7006	0.3607	1
3376	3671	45.982	0.000	0.8449	0.5221	1
3376	3675	71.997	0.000	0.8861	0.5566	1
3376	3679	43.967	0.000	0.8810	0.5061	1
3376	3756	71.996	0.000	0.8948	0.6452	1
3380	3399	54.011	0.000	0.9445	0.6627	1
3380	3423	-52.091	0.000	0.7802	0.4479	1
3380	3424	-26.087	0.000	0.9613	0.7344	1
3380	3426	-26.079	0.000	0.9575	0.6967	1
3380	3427	-28.093	0.000	0.9586	0.7139	1
3380	3442	-62.052	0.000	0.9646	0.7349	1
3380	3443	-24.065	0.000	0.9623	0.7517	1
3380	3444	-48.064	0.000	0.8711	0.5885	1
3380	3445	-50.080	0.000	0.9049	0.5507	1
3380	3453	-80.064	0.000	0.9419	0.5965	1
3380	3460	-52.103	0.000	0.9220	0.6137	1
3380	3465	-24.073	0.000	0.9578	0.7164	1
3380	3474	-56.063	0.000	0.9538	0.7106	1
3380	3511	-54.048	0.000	0.9449	0.6892	1
3380	3512	-72.058	0.000	0.9613	0.7559	1
3380	3586	-24.072	0.000	0.9488	0.6786	1
3380	3620	-56.063	0.000	0.9424	0.6733	1
3380	3671	-50.078	0.000	0.8935	0.4793	1
3380	3675	-24.063	0.000	0.9510	0.7019	1
3380	3679	-52.093	0.000	0.9512	0.7032	1
3380	3756	-24.064	0.000	0.9154	0.5447	1
3381	3428	-24.072	0.000	0.7797	0.5855	1
3381	3430	-52.104	0.000	0.7387	0.5489	1
3381	3446	-52.096	0.000	0.7376	0.5717	1
3381	3471	-52.104	0.000	0.7449	0.5784	1
3381	3475	-56.064	0.000	0.7738	0.4866	1
3381	3513	-72.060	0.000	0.8063	0.5415	1
3382	3402	54.011	0.000	0.8922	0.6959	1
3382	3413	-14.017	0.000	0.8401	0.6333	1
3382	3556	162.055	0.000	0.8515	0.6280	1
3382	3576	1.979	0.000	0.7830	0.6418	1
3383	3403	54.010	0.000	0.7653	0.6064	1
3383	3411	-14.018	0.000	0.7494	0.5533	1
3383	3577	1.980	0.000	0.7640	0.5780	1
3383	3674	-84.086	0.000	0.7256	0.4971	1
3387	3548	-52.031	0.000	0.7846	0.6300	1
3387	3688	-108.122	0.000	0.7664	0.6023	1
3389	3390	-0.002	0.000	0.9318	0.8940	1
3392	3415	0.001	0.000	0.7600	0.6244	1
3392	3489	0.000	0.000	0.7415	0.5658	1
3392	3492	13.980	0.000	0.7777	0.5573	1
3392	3569	11.928	0.000	0.7683	0.5390	1
3392	3631	13.980	0.000	0.8091	0.5797	1
3392	3667	21.995	0.000	0.7269	0.5341	1
3392	3748	58.016	0.000	0.7561	0.5661	1
3392	3832	44.000	0.000	0.7569	0.5362	1
3392	3837	23.940	0.000	0.7178	0.4642	1
3392	3972	53.984	0.000	0.7592	0.5362	1
3392	3993	27.969	0.000	0.7197	0.4704	1
3392	4003	1.953	0.000	0.7410	0.5038	1
3392	4005	27.969	0.000	0.7837	0.5743	1
3393	3635	365.283	0.000	0.7134	0.4978	1
3393	3636	109.039	0.000	0.7100	0.5648	1
3393	3644	74.002	0.000	0.7439	0.5897	1
3393	3828	45.979	0.000	0.7563	0.6025	1
3394	3395	-0.001	0.000	0.9757	0.9457	1
3394	3519	-0.001	0.000	0.7717	0.6279	1
3394	3527	0.000	0.000	0.7800	0.6586	1
3394	3690	0.000	0.000	0.8047	0.6281	1
3394	3786	0.000	0.000	0.8504	0.7844	1
3394	3860	0.000	0.000	0.8445	0.7844	1
3394	3904	0.000	0.000	0.8362	0.7844	1
3395	3519	-0.000	0.000	0.7909	0.6236	1
3395	3527	0.002	0.000	0.7955	0.6527	1
3395	3690	0.002	0.000	0.8248	0.6797	1
3395	3786	0.002	0.000	0.8713	0.8351	1
3395	3860	0.002	0.000	0.8477	0.7832	1
3395	3904	0.002	0.000	0.8552	0.8351	1
3396	3476	12.001	0.000	0.7881	0.6225	1
3396	3509	2.016	0.000	0.8021	0.6144	1
3396	3569	-50.088	0.000	0.7847	0.5453	1
3396	3697	4.003	0.000	0.7928	0.5871	1
3397	3491	-0.317	0.000	0.7089	0.3559	1
3397	3500	-0.322	0.000	0.7248	0.7152	1
3397	3532	-0.316	0.000	0.7076	0.3671	1
3397	3543	-0.320	0.000	0.7138	0.3639	1
3399	3423	-106.101	0.000	0.8047	0.5692	1
3399	3424	-80.098	0.000	0.9443	0.6415	1
3399	3426	-80.089	0.000	0.9414	0.6544	1
3399	3427	-82.104	0.000	0.9539	0.6959	1
3399	3442	-116.063	0.000	0.9527	0.6786	1
3399	3443	-78.076	0.000	0.9463	0.6627	1
3399	3444	-102.075	0.000	0.8438	0.5063	1
3399	3445	-104.091	0.000	0.9077	0.5945	1
3399	3453	-134.075	0.000	0.9145	0.5258	1
3399	3460	-106.114	0.000	0.9207	0.6410	1
3399	3465	-78.083	0.000	0.9335	0.6395	1
3399	3474	-110.074	0.000	0.9429	0.6624	1
3399	3511	-108.059	0.000	0.9281	0.6395	1
3399	3512	-126.069	0.000	0.9436	0.6627	1
3399	3586	-78.083	0.000	0.9344	0.6519	1
3399	3620	-110.074	0.000	0.9254	0.6310	1
3399	3633	256.075	0.000	0.7269	0.3817	1
3399	3671	-104.089	0.000	0.8964	0.5177	1
3399	3675	-78.074	0.000	0.9433	0.6951	1
3399	3679	-106.104	0.000	0.9413	0.6737	1
3399	3756	-78.075	0.000	0.9073	0.5442	1
3401	3670	1.984	0.000	0.8452	0.7478	1
3401	4027	16.000	0.000	0.7843	0.6830	1
3402	3413	-68.028	0.000	0.8672	0.6646	1
3402	3576	-52.032	0.000	0.7858	0.6051	1
3403	3411	-68.028	0.000	0.7978	0.6296	1
3403	3577	-52.031	0.000	0.8244	0.6732	1
3403	3674	-138.096	0.000	0.7515	0.5420	1
3405	3407	-0.003	0.000	0.9030	0.8302	1
3405	3501	28.028	0.000	0.8317	0.7521	1
3405	3502	28.031	0.000	0.7688	0.6685	1
3405	3732	17.027	0.000	0.7253	0.6459	1
3405	3734	0.001	0.000	0.8846	0.7855	1
3405	3902	0.000	0.000	0.8598	0.7810	1
3405	3934	-28.031	0.000	0.7949	0.6778	1
3407	3501	28.032	0.000	0.8590	0.8019	1
3407	3502	28.034	0.000	0.8279	0.7327	1
3407	3732	17.030	0.000	0.7715	0.6480	1
3407	3734	0.004	0.000	0.9222	0.8333	1
3407	3902	0.004	0.000	0.8502	0.7409	1
3407	3934	-28.028	0.000	0.8124	0.7211	1
3408	3485	0.000	0.000	0.7718	0.6670	1
3409	3412	-0.004	0.000	0.9763	0.8717	1
3409	3522	-15.981	0.000	0.8623	0.6153	1
3409	3523	-77.904	0.000	0.7617	0.4882	1
3409	3524	-219.064	0.000	0.7781	0.5411	1
3409	3528	-15.977	0.000	0.8445	0.6026	1
3409	3529	-77.900	0.000	0.7626	0.4882	1
3409	3530	-219.058	0.000	0.7941	0.5633	1
3409	3712	40.086	0.000	0.7760	0.5817	1
3409	3730	40.083	0.000	0.7542	0.5841	1
3409	3789	40.083	0.000	0.7876	0.5628	1
3411	3577	15.997	0.000	0.7641	0.5795	1
3411	3674	-70.068	0.000	0.7725	0.5817	1
3412	3499	-21.838	0.000	0.7110	0.5568	1
3412	3522	-15.977	0.000	0.8740	0.6604	1
3412	3523	-77.900	0.000	0.7783	0.5319	1
3412	3524	-219.060	0.000	0.7926	0.5625	1
3412	3528	-15.973	0.000	0.8606	0.6604	1
3412	3529	-77.896	0.000	0.7813	0.5319	1
3412	3530	-219.055	0.000	0.8069	0.5868	1
3412	3712	40.089	0.000	0.7965	0.5972	1
3412	3730	40.087	0.000	0.7695	0.6215	1
3412	3789	40.087	0.000	0.8116	0.6243	1
3412	3798	-21.832	0.000	0.7024	0.5568	1
3413	3576	15.996	0.000	0.7833	0.6196	1
3414	3622	-0.000	0.000	0.9408	0.7563	1
3414	3638	-0.919	0.000	0.9043	0.7353	1
3414	3657	0.001	0.000	0.9420	0.7732	1
3414	3709	204.159	0.000	0.7892	0.5874	1
3414	3717	0.007	0.000	0.9296	0.7365	1
3414	3724	45.062	0.000	0.7195	0.5288	1
3414	3782	1.050	0.000	0.8301	0.5345	1
3414	3802	-618.385	0.000	0.9224	0.7495	1
3414	3805	14.025	0.000	0.7403	0.4843	1
3414	3807	157.191	0.000	0.7201	0.5330	1
3414	3808	0.008	0.000	0.9514	0.8137	1
3414	3810	101.128	0.000	0.7954	0.6130	1
3414	3811	28.039	0.000	0.8293	0.6490	1
3414	3815	-617.382	0.000	0.9240	0.7485	1
3414	3816	-634.409	0.000	0.8798	0.6916	1
3414	3820	-663.444	0.000	0.7316	0.5467	1
3414	3822	45.066	0.000	0.8463	0.7245	1
3414	3823	-635.413	0.000	0.8778	0.7157	1
3414	3872	188.164	0.000	0.7195	0.4840	1
3414	3901	188.164	0.000	0.7355	0.5341	1
3414	3941	45.066	0.000	0.8467	0.7084	1
3414	3942	0.008	0.000	0.9565	0.8117	1
3414	3945	101.128	0.000	0.7414	0.5847	1
3414	3979	28.038	0.000	0.7349	0.5230	1
3415	4005	27.969	0.000	0.7347	0.5388	1
3418	3419	-18.011	0.000	0.7225	0.6209	1
3423	3424	26.003	0.000	0.7789	0.4298	1
3423	3426	26.012	0.000	0.8145	0.6046	1
3423	3427	23.998	0.000	0.8046	0.5473	1
3423	3442	-9.961	0.000	0.8044	0.5370	1
3423	3443	28.025	0.000	0.7889	0.4741	1
3423	3444	4.026	0.000	0.7514	0.5545	1
3423	3445	2.011	0.000	0.8059	0.6246	1
3423	3453	-27.973	0.000	0.7575	0.4298	1
3423	3460	-0.012	0.000	0.8860	0.6930	1
3423	3465	28.018	0.000	0.7739	0.4479	1
3423	3474	-3.973	0.000	0.7958	0.5352	1
3423	3511	-1.958	0.000	0.7918	0.5341	1
3423	3512	-19.968	0.000	0.7875	0.4741	1
3423	3586	28.018	0.000	0.7772	0.4686	1
3423	3620	-3.972	0.000	0.7708	0.4747	1
3423	3671	2.013	0.000	0.8066	0.6151	1
3423	3675	28.028	0.000	0.7767	0.4686	1
3423	3679	-0.003	0.000	0.8295	0.6948	1
3423	3756	28.026	0.000	0.7729	0.5202	1
3424	3426	0.009	0.000	0.9601	0.6722	1
3424	3427	-2.006	0.000	0.9745	0.7970	1
3424	3429	-21.983	0.000	0.7231	0.3602	1
3424	3442	-35.965	0.000	0.9692	0.7894	1
3424	3443	2.022	0.000	0.9679	0.7534	1
3424	3444	-21.977	0.000	0.8793	0.5363	1
3424	3445	-23.993	0.000	0.9138	0.5733	1
3424	3453	-53.977	0.000	0.9330	0.5459	1
3424	3460	-26.016	0.000	0.9265	0.6137	1
3424	3465	2.015	0.000	0.9555	0.6776	1
3424	3474	-29.976	0.000	0.9624	0.7550	1
3424	3511	-27.961	0.000	0.9469	0.6685	1
3424	3512	-45.971	0.000	0.9656	0.7651	1
3424	3586	2.015	0.000	0.9459	0.6350	1
3424	3620	-29.976	0.000	0.9374	0.6127	1
3424	3671	-23.991	0.000	0.8987	0.4909	1
3424	3675	2.024	0.000	0.9523	0.6918	1
3424	3679	-26.006	0.000	0.9689	0.7564	1
3424	3756	2.023	0.000	0.9040	0.4818	1
3426	3427	-2.014	0.000	0.9592	0.6722	1
3426	3429	-21.992	0.000	0.7356	0.4521	1
3426	3442	-35.973	0.000	0.9634	0.6924	1
3426	3443	2.013	0.000	0.9611	0.7075	1
3426	3444	-21.986	0.000	0.8842	0.6102	1
3426	3445	-24.001	0.000	0.9027	0.5552	1
3426	3453	-53.985	0.000	0.9315	0.5921	1
3426	3460	-26.024	0.000	0.9340	0.6528	1
3426	3465	2.006	0.000	0.9469	0.6686	1
3426	3474	-29.985	0.000	0.9523	0.6686	1
3426	3511	-27.970	0.000	0.9458	0.6930	1
3426	3512	-45.980	0.000	0.9635	0.7198	1
3426	3586	2.006	0.000	0.9440	0.6623	1
3426	3620	-29.984	0.000	0.9351	0.6519	1
3426	3671	-23.999	0.000	0.8948	0.5007	1
3426	3675	2.016	0.000	0.9485	0.6900	1
3426	3679	-26.015	0.000	0.9576	0.6967	1
3426	3756	2.014	0.000	0.9009	0.5031	1
3427	3442	-33.959	0.000	0.9645	0.7514	1
3427	3443	4.028	0.000	0.9628	0.7314	1
3427	3444	-19.971	0.000	0.8595	0.5143	1
3427	3445	-21.987	0.000	0.9212	0.6103	1
3427	3453	-51.971	0.000	0.9323	0.5459	1
3427	3460	-24.010	0.000	0.9353	0.6634	1
3427	3465	4.020	0.000	0.9486	0.6441	1
3427	3474	-27.971	0.000	0.9547	0.7123	1
3427	3511	-25.955	0.000	0.9423	0.6504	1
3427	3512	-43.965	0.000	0.9585	0.7274	1
3427	3586	4.021	0.000	0.9455	0.6350	1
3427	3620	-27.970	0.000	0.9368	0.6127	1
3427	3671	-21.985	0.000	0.9032	0.5055	1
3427	3675	4.030	0.000	0.9497	0.6776	1
3427	3679	-24.000	0.000	0.9679	0.7650	1
3427	3756	4.029	0.000	0.9123	0.5110	1
3428	3429	-2.016	0.000	0.8036	0.6854	1
3428	3430	-28.032	0.000	0.9175	0.7787	1
3428	3446	-28.024	0.000	0.8872	0.7295	1
3428	3471	-28.032	0.000	0.9310	0.7906	1
3429	3430	-26.016	0.000	0.7852	0.6799	1
3429	3444	0.006	0.000	0.8821	0.6880	1
3429	3445	-2.009	0.000	0.7388	0.5193	1
3429	3446	-26.008	0.000	0.7963	0.6525	1
3429	3471	-26.016	0.000	0.7684	0.6156	1
3429	3671	-2.008	0.000	0.7348	0.5412	1
3430	3446	0.008	0.000	0.8654	0.6917	1
3430	3471	-0.001	0.000	0.9189	0.7786	1
3432	3434	0.002	0.000	0.9097	0.8157	1
3433	3435	0.003	0.000	0.9548	0.7218	1
3436	3437	-0.006	0.000	0.7250	0.5494	1
3438	3447	-0.002	0.000	0.9934	0.9536	1
3439	3472	30.048	0.000	0.8029	0.5497	1
3439	3650	16.031	0.000	0.8114	0.5259	1
3441	3455	0.939	0.000	0.9176	0.8777	1
3441	3457	0.942	0.000	0.9054	0.8566	1
3441	3689	0.001	0.000	0.9991	1.0000	1
3441	3844	0.003	0.000	0.8358	0.8093	1
3441	3937	0.003	0.000	0.8824	0.8866	1
3441	3966	0.003	0.000	0.8837	0.8900	1
3441	4000	0.003	0.000	0.8816	0.8403	1
3442	3443	37.987	0.000	0.9690	0.7524	1
3442	3444	13.988	0.000	0.8800	0.5885	1
3442	3445	11.972	0.000	0.9217	0.6002	1
3442	3453	-18.012	0.000	0.9332	0.5459	1
3442	3460	9.949	0.000	0.9311	0.6244	1
3442	3465	37.980	0.000	0.9579	0.6814	1
3442	3474	5.989	0.000	0.9672	0.7682	1
3442	3511	8.004	0.000	0.9528	0.6881	1
3442	3512	-10.006	0.000	0.9692	0.7680	1
3442	3586	37.980	0.000	0.9582	0.6933	1
3442	3620	5.989	0.000	0.9431	0.6346	1
3442	3671	11.974	0.000	0.9096	0.5219	1
3442	3675	37.989	0.000	0.9553	0.6872	1
3442	3679	9.959	0.000	0.9662	0.7530	1
3442	3756	37.988	0.000	0.9108	0.5031	1
3443	3444	-23.999	0.000	0.8593	0.5220	1
3443	3445	-26.014	0.000	0.9105	0.5780	1
3443	3453	-55.998	0.000	0.9319	0.5602	1
3443	3460	-28.037	0.000	0.9239	0.6137	1
3443	3465	-0.007	0.000	0.9555	0.7002	1
3443	3474	-31.998	0.000	0.9580	0.7281	1
3443	3511	-29.983	0.000	0.9473	0.6881	1
3443	3512	-47.993	0.000	0.9755	0.8050	1
3443	3586	-0.007	0.000	0.9509	0.6786	1
3443	3620	-31.998	0.000	0.9381	0.6346	1
3443	3671	-26.013	0.000	0.9057	0.5122	1
3443	3675	0.002	0.000	0.9548	0.7232	1
3443	3679	-28.028	0.000	0.9609	0.7519	1
3443	3756	0.001	0.000	0.9057	0.5031	1
3444	3445	-2.015	0.000	0.9075	0.7493	1
3444	3453	-31.999	0.000	0.8441	0.5667	1
3444	3460	-4.038	0.000	0.8277	0.5010	1
3444	3465	23.992	0.000	0.8470	0.5020	1
3444	3474	-7.999	0.000	0.8640	0.5727	1
3444	3511	-5.984	0.000	0.8469	0.5195	1
3444	3512	-23.994	0.000	0.8629	0.5330	1
3444	3586	23.992	0.000	0.8461	0.5121	1
3444	3620	-7.998	0.000	0.8331	0.4905	1
3444	3633	358.150	0.000	0.7073	0.4372	1
3444	3671	-2.014	0.000	0.8982	0.6398	1
3444	3675	24.002	0.000	0.8509	0.5353	1
3444	3679	-4.029	0.000	0.8782	0.6275	1
3444	3756	24.000	0.000	0.8412	0.5537	1
3445	3453	-29.984	0.000	0.8838	0.5572	1
3445	3460	-2.023	0.000	0.8829	0.5594	1
3445	3465	26.007	0.000	0.8949	0.5336	1
3445	3474	-5.984	0.000	0.9070	0.5741	1
3445	3511	-3.968	0.000	0.8961	0.5607	1
3445	3512	-21.978	0.000	0.9113	0.5784	1
3445	3586	26.008	0.000	0.8925	0.5336	1
3445	3620	-5.983	0.000	0.8839	0.5336	1
3445	3671	0.002	0.000	0.9682	0.7890	1
3445	3675	26.017	0.000	0.8953	0.5507	1
3445	3679	-2.014	0.000	0.9290	0.6694	1
3445	3756	26.016	0.000	0.8893	0.5904	1
3446	3471	-0.009	0.000	0.8774	0.7168	1
3448	3456	0.002	0.000	0.9870	0.9309	1
3450	3643	21.985	0.000	0.7573	0.5827	1
3450	3871	13.991	0.000	0.8299	0.6855	1
3450	3911	-12.025	0.000	0.8119	0.6557	1
3450	4013	11.975	0.000	0.7735	0.5974	1
3450	4024	37.992	0.000	0.8131	0.6556	1
3452	3454	0.006	0.000	0.9543	0.7920	1
3452	3463	44.034	0.000	0.9540	0.8207	1
3452	3464	44.028	0.000	0.9254	0.7470	1
3452	3468	88.060	0.000	0.9216	0.6861	1
3452	3470	88.054	0.000	0.9381	0.7200	1
3452	3481	132.087	0.000	0.8443	0.5237	1
3452	3483	132.081	0.000	0.8586	0.5238	1
3453	3460	27.961	0.000	0.9002	0.5459	1
3453	3465	55.991	0.000	0.9222	0.5459	1
3453	3474	24.000	0.000	0.9271	0.5459	1
3453	3511	26.016	0.000	0.9164	0.5459	1
3453	3512	8.006	0.000	0.9268	0.5459	1
3453	3586	55.992	0.000	0.9200	0.5459	1
3453	3620	24.001	0.000	0.9245	0.5933	1
3453	3671	29.986	0.000	0.8722	0.4871	1
3453	3675	56.001	0.000	0.9218	0.5611	1
3453	3679	27.971	0.000	0.9240	0.5459	1
3453	3756	56.000	0.000	0.8790	0.4818	1
3454	3463	44.028	0.000	0.9575	0.7983	1
3454	3464	44.021	0.000	0.9112	0.7084	1
3454	3468	88.054	0.000	0.9314	0.7206	1
3454	3470	88.048	0.000	0.9412	0.7353	1
3454	3481	132.081	0.000	0.8552	0.5449	1
3454	3483	132.075	0.000	0.8656	0.5420	1
3455	3457	0.003	0.000	0.9888	0.9529	1
3455	3689	-0.938	0.000	0.9160	0.8731	1
3455	3844	-0.936	0.000	0.7002	0.7197	1
3455	3937	-0.937	0.000	0.7691	0.8358	1
3455	3966	-0.937	0.000	0.7543	0.8120	1
3455	4000	-0.937	0.000	0.7669	0.7771	1
3457	3689	-0.941	0.000	0.9026	0.8483	1
3457	3937	-0.940	0.000	0.7589	0.8358	1
3457	3966	-0.939	0.000	0.7396	0.7847	1
3457	4000	-0.940	0.000	0.7519	0.7489	1
3460	3465	28.030	0.000	0.9166	0.6137	1
3460	3474	-3.961	0.000	0.9228	0.6137	1
3460	3511	-1.945	0.000	0.9145	0.6313	1
3460	3512	-19.955	0.000	0.9287	0.6497	1
3460	3586	28.031	0.000	0.9143	0.6137	1
3460	3620	-3.960	0.000	0.9077	0.6292	1
3460	3671	2.025	0.000	0.8719	0.4878	1
3460	3675	28.040	0.000	0.9127	0.6137	1
3460	3679	0.009	0.000	0.9399	0.7181	1
3460	3756	28.039	0.000	0.8834	0.5256	1
3462	3643	15.996	0.000	0.7121	0.5239	1
3462	3674	-28.021	0.000	0.7755	0.6398	1
3462	3795	27.972	0.000	0.7707	0.5873	1
3462	4024	32.003	0.000	0.7587	0.5346	1
3463	3464	-0.007	0.000	0.9243	0.7452	1
3463	3468	44.026	0.000	0.9523	0.7762	1
3463	3470	44.020	0.000	0.9540	0.7634	1
3463	3481	88.053	0.000	0.8782	0.5970	1
3463	3483	88.047	0.000	0.8804	0.5689	1
3464	3468	44.033	0.000	0.9051	0.7096	1
3464	3470	44.027	0.000	0.9207	0.7591	1
3464	3481	88.059	0.000	0.8715	0.6271	1
3464	3483	88.054	0.000	0.8773	0.5934	1
3465	3474	-31.991	0.000	0.9514	0.6814	1
3465	3511	-29.976	0.000	0.9423	0.6973	1
3465	3512	-47.986	0.000	0.9514	0.6814	1
3465	3586	0.000	0.000	0.9475	0.6990	1
3465	3620	-31.990	0.000	0.9313	0.6346	1
3465	3671	-26.005	0.000	0.8829	0.4616	1
3465	3675	0.010	0.000	0.9390	0.6636	1
3465	3679	-28.021	0.000	0.9455	0.6619	1
3465	3756	0.008	0.000	0.8984	0.5031	1
3466	3469	-0.005	0.000	0.8861	0.7888	1
3466	3872	0.001	0.000	0.7801	0.6635	1
3466	3901	0.001	0.000	0.7214	0.5880	1
3468	3470	-0.006	0.000	0.9427	0.7584	1
3468	3481	44.027	0.000	0.8987	0.6454	1
3468	3483	44.021	0.000	0.9060	0.6335	1
3469	3872	0.006	0.000	0.7835	0.6630	1
3469	3901	0.006	0.000	0.7154	0.5595	1
3470	3481	44.032	0.000	0.8851	0.6198	1
3470	3483	44.027	0.000	0.8891	0.5923	1
3472	3650	-14.017	0.000	0.8125	0.5598	1
3472	3746	21.991	0.000	0.7626	0.5069	1
3474	3511	2.015	0.000	0.9461	0.6881	1
3474	3512	-15.995	0.000	0.9581	0.7435	1
3474	3586	31.991	0.000	0.9462	0.6583	1
3474	3620	0.001	0.000	0.9368	0.6346	1
3474	3671	5.985	0.000	0.8959	0.5041	1
3474	3675	32.001	0.000	0.9446	0.6656	1
3474	3679	3.970	0.000	0.9567	0.7412	1
3474	3756	31.999	0.000	0.9116	0.5323	1
3475	3513	-15.996	0.000	0.7889	0.4796	1
3476	3557	2.015	0.000	0.7768	0.5727	1
3476	3758	4.003	0.000	0.7549	0.5536	1
3476	3837	-50.077	0.000	0.7785	0.5482	1
3477	3499	56.303	0.000	0.7003	0.6029	1
3477	3522	62.164	0.000	0.7171	0.4806	1
3477	3523	0.241	0.000	0.8548	0.7585	1
3477	3524	-140.919	0.000	0.7313	0.5131	1
3477	3528	62.167	0.000	0.7003	0.4806	1
3477	3529	0.245	0.000	0.8442	0.7277	1
3477	3530	-140.914	0.000	0.7524	0.5628	1
3478	3556	2.016	0.000	0.7764	0.6700	1
3481	3483	-0.006	0.000	0.9340	0.7565	1
3484	3493	213.087	0.000	0.7442	0.6283	1
3484	3630	15.994	0.000	0.7987	0.6903	1
3489	3631	13.979	0.000	0.7003	0.5095	1
3489	3781	21.994	0.000	0.7778	0.5737	1
3491	3532	0.000	0.000	0.9781	0.8087	1
