row ID	filename	area	raw_data	row m/z	row retention time
2497	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	177.05613929477803	5.695289
2498	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	993306.56	0	269.21301833472813	5.709596
2499	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	149.08253508539642	5.7161326
2500	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	139.98353054152574	5.7352114
2501	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	309.20705703216294	5.7352114
2502	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	291.19797751921806	5.7360425
2503	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	3305422.2	0	274.2758422163116	5.7365317
2504	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	349.2021428861802	5.7368736
2505	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	725.3791854992601	5.7368736
2506	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	137.98861221644856	5.7386
2507	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	288.2923229199914	5.7563267
2508	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	384.3975318684878	5.7591844
2509	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	230.24976180726105	5.772323
2510	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	349.2010315429386	5.7827525
2511	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	267.19800583146946	5.7875004
2512	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	161.08245209954316	5.792005
2513	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	162.0856253110342	5.792005
2514	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	132.05600010536088	5.800484
2515	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	419.31620598874713	5.817459
2516	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	290.271267740351	5.822566
2517	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	267.1977832762382	5.8392854
2518	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	257.1923887628662	5.856373
2519	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	275.2032185198098	5.8597302
2520	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	128.9518537551931	5.861753
2521	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	528.3214333828902	5.8648686
2522	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	533.276633074924	5.8648686
2523	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	269.213348558064	5.8649926
2524	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	335.22437998935504	5.8738623
2525	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	732.4742122145659	5.88233
2526	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	309.20688210947947	5.899327
2527	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	334.2379868850708	5.9078517
2528	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	871953.8	0	139.98369208698986	5.914838
2529	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	2647748.2	0	190.99452384785235	5.914838
2530	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	276.19598810345	5.9249663
2531	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	3405299.2	0	254.2131763516453	5.929291
2532	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	335.2226284606899	5.935543
2533	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	718.4570138716407	5.943042
2534	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	162.99940923839705	5.9499607
2535	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	637.3254034791771	5.9504786
2536	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	317.2128063746276	5.9528055
2537	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	423.23921903869433	5.984653
2538	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	299.2029579404475	5.9877467
2539	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	227.9840405105569	5.988376
2540	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	349.1441972895932	5.9946146
2541	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	4137984.8	0	209.1187991950089	5.9963093
2542	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	2478401.2	0	255.1245114500863	5.996582
2543	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	2874092.5	0	237.11384303987856	5.997273
2544	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	14506545.0	0	311.1873152692716	5.997273
2545	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	2859904.8	0	333.16943568241743	5.997273
2546	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	2748749.5	0	356.24559739399086	5.998016
2547	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	718.4586168882745	6.003091
2548	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	288.29185943669006	6.007169
2549	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	242.28509891532684	6.017785
2550	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	190.9940958790457	6.0398846
2551	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	295.22975850713567	6.0529776
2552	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	162.9991492232422	6.0635324
2553	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	269.21322394688366	6.078253
2554	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	496.2522512475312	6.078253
2555	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	686.3792611738859	6.0950317
2556	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	691.3348968052645	6.103467
2557	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	489.2879565835603	6.111969
2558	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	774.4683355511246	6.111969
2559	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	779.4236124762143	6.111969
2560	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	330.26514665959326	6.119569
2561	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	277.2177786509506	6.129054
2562	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	294.24420539225525	6.129054
2563	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	334.2366137378803	6.129054
2564	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	295.22838002763115	6.13732
2565	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	335.2219805168989	6.141931
2566	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	252.23370077229845	6.1463823
2567	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	235.1340659811597	6.157191
2568	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	1777955.5	0	235.13465331602293	6.160913
2569	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	333.20500641349776	6.1719456
2570	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	288.29227500143566	6.1819634
2571	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	128.95163316125374	6.1932507
2572	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	496.24975912395627	6.197185
2573	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	718.4551435376738	6.197185
2574	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	718.4597920500817	6.198491
2575	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	149.08250842350932	6.208698
2576	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	161.08251268713252	6.208698
2577	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	335.2207290108163	6.222902
2578	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	59414370.0	0	250.1203600145896	6.2702217
2579	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	170.0566104321347	6.2709928
2580	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	250.11954558926	6.271131
2581	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	8029844.5	0	170.0571714490109	6.271927
2582	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	620.3663868717763	6.273397
2583	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	625.3227911808468	6.273397
2584	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	208.07231366480227	6.273906
2585	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	209.1546288113053	6.274849
2586	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	620.3697872474613	6.2758117
2587	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	837941.0	0	137.98844487987245	6.279986
2588	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	544.3649917025506	6.281351
2589	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	732.4694116682028	6.281351
2590	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	142.12365584245936	6.28255
2591	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	171.99489584261175	6.283749
2592	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	544.3682577808071	6.283749
2593	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	732.4738157989995	6.283749
2594	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	754.4570925335213	6.283749
2595	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	790.4665615530839	6.283749
2596	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	256.2280966674727	6.291583
2597	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	158.96270348064206	6.2916884
2598	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	1980903.2	0	256.229002769853	6.2929726
2599	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	149.08249793854026	6.313585
2600	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	161.08249626152372	6.313585
2601	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	1465408.8	0	162.99957087358186	6.313902
2602	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	335.2212192511991	6.3308134
2603	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	190.994778889754	6.341608
2604	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	269.2140900087683	6.341836
2605	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	292.22927489572663	6.3481007
2606	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	316.2877126436024	6.359043
2607	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	297.24450504157335	6.3786254
2608	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	337.2380168059866	6.384492
2609	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	531.2607216077995	6.3915277
2610	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	460.2711439014184	6.399767
2611	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	415.21391323184696	6.4012823
2612	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	460.2732695287671	6.402882
2613	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	432.2426859579159	6.4030504
2614	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	290.21143464501137	6.4084463
2615	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	748.4690586424684	6.40994
2616	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	268.2294928195942	6.411429
2617	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	1236316.2	0	207.13971466696827	6.418798
2618	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	1818322.1	0	265.1817530438755	6.422087
2619	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	301.21901960003913	6.428325
2620	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	158.96279232977656	6.436858
2621	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	2752087.5	0	306.25796875526186	6.4381866
2622	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	425.3821043670689	6.445433
2623	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	944.5671938691696	6.445433
2624	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	949.5225128716262	6.445433
2625	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	1364530.4	0	271.1348931801908	6.446656
2626	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	190.99418082584967	6.451003
2627	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	335.22253633397526	6.454102
2628	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	162.99919168768272	6.455435
2629	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	161.08256358316527	6.456219
2630	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	417.3473462929925	6.4715643
2631	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	20411580.0	0	395.36522013123766	6.472154
2632	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	1748114.6	0	417.3482599429093	6.47253
2633	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	590.3577143298837	6.486162
2634	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	310.23973826158925	6.49481
2635	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	161.08252038786432	6.512902
2636	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	732.4730378101076	6.513659
2637	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	510.311339274893	6.520354
2638	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	772.4529665597677	6.520354
2639	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	777.408423352591	6.520354
2640	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	493.2837638419567	6.52217
2641	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	515.2660700698377	6.52217
2642	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	278.2496435804807	6.548273
2643	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	313.2174516351621	6.5592637
2644	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	128.95167785397328	6.5608716
2645	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	156.10254854180477	6.5850387
2646	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	335.2205172922367	6.5850387
2647	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	988.5509002436692	6.5850387
2648	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	335.25898526539333	6.5930924
2649	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	800.4218049706482	6.5930924
2650	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	261.2224073270428	6.595158
2651	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	353.2699627751376	6.595158
2652	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	699.3588635972988	6.595158
2653	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	531.2952890611922	6.5972238
2654	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	772.4509442282315	6.5972238
2655	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	777.4060197770464	6.5972238
2656	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	171.99380626661733	6.5973454
2657	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	694.4040839479259	6.5979133
2658	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	142.12328132114888	6.6032095
2659	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	158.9620896767366	6.6053157
2660	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	190.99409172657693	6.6053157
2661	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	746.4855209321678	6.6072187
2662	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	302.30683142305446	6.608292
2663	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	161.08250484124494	6.6178927
2664	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	182.11850129274	6.6216946
2665	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	293.21247732315925	6.6216946
2666	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	341.3179847350923	6.6386027
2667	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	6872395.5	0	337.10618409375826	6.6403055
2668	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	278.2492178854962	6.642941
2669	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	318.2423341823639	6.64323
2670	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	3987361.8	0	149.06067148725683	6.6434917
2671	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	258.280573818988	6.647134
2672	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	161.08248786555305	6.6559467
2673	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	301.2171956197532	6.6596694
2674	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	318.30172585945166	6.6659474
2675	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	988.550878100042	6.6682796
2676	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	162.99901029002473	6.671737
2677	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	311.22260225628594	6.677048
2678	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	518.3259614730836	6.6995807
2679	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	318.24170829256025	6.724196
2680	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	293.21228698387864	6.7254963
2681	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	278.248988657644	6.726965
2682	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	295.2279561834341	6.7271166
2683	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	762.4811671890689	6.7292647
2684	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	487.3072097347125	6.7413373
2685	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	684.3979113916598	6.7413373
2686	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	689.3532749131837	6.7413373
2687	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	604.3716792181172	6.749929
2688	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	609.3274507129206	6.749929
2689	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	335.2205506194201	6.7528853
2690	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	694.4034744056207	6.7646685
2691	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	161.08250441701955	6.7797647
2692	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	190.9939706849784	6.7844753
2693	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	162.9990281533353	6.7933974
2694	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	301.21728616019203	6.8084826
2695	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	315.23297484895994	6.8084826
2696	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	810.5022610738371	6.8084826
2697	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	294.2441483279719	6.8121605
2698	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	335.2207226445344	6.843537
2699	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	158.96198029394537	6.8485856
2700	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	518.3262622572846	6.8502746
2701	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	201.16456359853777	6.860687
2702	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	299.20166244955254	6.860687
2703	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	301.2172651834553	6.860687
2704	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	317.21227326327244	6.860687
2705	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	278.2491547145783	6.8678355
2706	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	295.22800746194514	6.8780823
2707	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	333.20507363281234	6.889301
2708	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	293.21224977545864	6.8924007
2709	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	1235040.5	0	190.99365464401075	6.893571
2710	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	810.5023635223179	6.9040236
2711	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	280.26446399380444	6.905478
2712	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	320.25739108647696	6.9056296
2713	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	343.33333121159825	6.9056296
2714	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	263.2382982924349	6.906432
2715	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	840434.7	0	162.99880829525995	6.910272
2716	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	410.29137603343895	6.912588
2717	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	299.2017258654476	6.9738526
2718	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	1203787.5	0	343.13235198483466	6.9775767
2719	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	325.202233891194	6.978833
2720	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	810.5025957068918	6.9825335
2721	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	826.4973841975939	6.9825335
2722	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	158.96231874530483	6.986738
2723	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	295.2279417838269	6.9967384
2724	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	335.2204155774144	7.001045
2725	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	294.24416451607703	7.003351
2726	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	277.2172805462038	7.0054255
2727	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	181.12314925720256	7.008652
2728	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	293.2120717002325	7.028373
2729	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	1290.7342514325076	7.0314546
2730	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	574.3603873748789	7.0371065
2731	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	579.3157850398851	7.0371065
2732	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	304.3006575827109	7.039572
2733	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	280.26465641557246	7.0578117
2734	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	320.2573308681091	7.0578117
2735	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	826.4967695288834	7.0695767
2736	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	529.278848074147	7.1237035
2737	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	279.2329424432757	7.1270127
2738	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	221.1539765298633	7.129196
2739	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	243.1358804497043	7.129196
2740	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	169.97808822117315	7.130322
2741	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	826.4972059938842	7.130322
2742	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	296.2596652457432	7.130553
2743	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	318.241736159534	7.130553
2744	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	139.0185632436815	7.1307216
2745	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	165.09161388185794	7.130781
2746	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	266.211984111036	7.130781
2747	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	294.2441385710931	7.1350327
2748	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	190.9937612779893	7.1487412
2749	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	158.96192944094568	7.1488805
2750	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	263.23806320385444	7.150518
2751	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	343.3332035604021	7.150518
2752	20250402_PMA_tp24_dbgi_mapp_bk_post_01.mzML	0.0	0	280.2643738958478	7.156764
