	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
11707	0.4686632408108875	13	2627	227241	DXRPLPCZCCHWTR
11708	0.3075508976888395	14	2627	227260	GZRGNOBSKJOSQZ
11709	0.4357837278989416	13	2627	227439	DPWJGZOUUJYOAJ
11710	0.6850855634659815	9	2627	228472	CZALLKJVVQAWPP
11711	0.31673555238684376	20	2627	229366	XJCVTENZYOPEPX
11712	0.3431209755654296	7	2627	230885	RXUXJHZMTDAMFZ
11713	0.37159694223811135	7	2627	232339	KWNJPSFZHPSFTP
11714	0.4602635259431545	20	2627	232628	CMKDTSJMCWFOFM
11715	0.22722025770598822	20	2627	233041	WRUUAUYSSLTCMP
11716	0.35068957739829737	13	2627	233317	JXMFOVLFVKRLPW
11717	0.6373263184213763	17	2627	233478	OLNFTPHEFDFICX
11718	0.30610161529235946	14	2627	233505	MRXHCXQHTLIGHC
11719	0.531286699371626	21	2627	234572	GYPMQIWZVFAJQS
11720	0.5191649228993062	17	2627	234790	QGQAWTKHNUVINF
11721	0.3284070413654206	16	2627	235904	KOTAPYPBMOGEOL
11722	0.46059579728341493	20	2627	236705	SIXOLCARNSTYMZ
11723	0.3714478126744655	16	2627	237566	PMZYXDSSXRLEGD
11724	0.505868944120242	13	2627	237618	YVKRLTSYDRVPGM
11725	0.4848268769805248	16	2627	237976	HBMACVFRLWHZMR
11726	0.3397351964661681	18	2627	238766	TXEQHZMCSSAPNG
11727	0.38840877064250784	22	2627	241931	QSJIZGQGHYROGD
11728	0.20380867169853917	21	2627	242296	DSJQWWYCTWYTMW
11729	0.4448350352149925	22	2627	244506	BNWXVJHFKNLQQH
11730	0.506966774127419	15	2627	244710	KVZUXTIZQSVUTI
11731	0.451266079378222	17	2627	245240	JNUVXMXKQPURQN
11732	0.508740945398692	18	2627	247682	SRYLEQUXDFZXNR
11733	0.6100707773197552	9	2627	247769	AKWOHYSZLPYGBH
11734	0.2659963870417824	12	2627	249514	JOPZTFJFJCQWRK
11735	0.2395789611703074	18	2627	250495	VFAUHRWHZPEKBY
11736	0.24516471295942463	21	2627	250559	QBTMVLQTZBMTNE
11737	0.4205847076922306	19	2627	251863	OIBRTSVGCWTYLU
11738	0.4940249081349988	14	2627	254438	OJNDJHPIDCHGOO
11739	0.40674206535721263	11	2627	255346	AQGUKTHRCNAALC
11740	0.4783925411136321	17	2627	255505	ONXUYXGSOQGYEO
11741	0.31031649133590417	16	2627	255580	FWUFBPLJMYHOEW
11742	0.41326690970083096	17	2627	255639	FADJIPYNWIKCST
11743	0.2793193810776002	18	2627	256297	KKWFUTJLCATXQH
11744	0.5025674865818692	16	2627	256385	IFLDGBYQZQEKOH
11745	0.4142980036022689	14	2627	256901	DIAOJQJAZSZGDC
11746	0.3436545403044265	20	2627	257139	KLTOIXCFCZRIFD
11747	0.4709909246178738	19	2627	257549	YAORPCCQMOCHAF
11748	0.2621926675992268	21	2627	257687	XJVATZRQYYFGGW
11749	0.31813096098517024	19	2627	258281	NLYGLXRIIFICRO
11750	0.6265248219564418	13	2627	258815	XCVYSZKHDFAIHD
11751	0.4123012557888967	10	2627	259130	RPVINCFOPQZXJM
11752	0.31299486440135843	11	2627	259521	AVOLBYOSCILFLL
11753	0.3200146159694781	14	2627	262026	QNDHAMGPYFFBHA
11754	0.41327606349907836	10	2627	262825	HGCDMHAYVCWOSZ
11755	0.5542860475652588	15	2627	264797	QEMZAEJTEVBQAN
11756	0.500442097500222	13	2627	265371	YHIPKWBKOUZPJW
11757	0.2769780978104776	16	2627	266457	JWQFSZPHDJUDSP
11758	0.5524859641044528	12	2627	267965	NLKCAXRWGIRDDQ
11759	0.35800800394832794	12	2627	268216	PCSZVWIDBZFNQB
11760	0.4458234972068337	17	2627	268738	IRZVFDISJFITJT
11761	0.36382943719250266	17	2627	268838	ORQNTXRUGFBPJG
11762	0.550053183040425	12	2627	269229	CALCCCCAVSSODL
11763	0.3095363324069333	9	2627	271152	DOQXTCHBKSIARN
11764	0.5274101531371476	13	2627	271396	JGAWMQVJTGKMKT
11765	0.3052355214963315	14	2627	273609	FSAJSEVTHKZHSQ
11766	0.2903697326594658	12	2627	275208	UNKODKJXJLZFHB
11767	0.4083658906572698	18	2627	275776	FGHSPNVKJZQONN
11768	0.2639040489201915	16	2627	276165	GHUBXQZLOXKAHB
11769	0.46481732437126655	20	2627	276303	NFIVXDGKUNKQDG
11770	0.4972752634054265	17	2627	276506	IQKPNFFLSFPURG
11771	0.4531581639833663	16	2627	276924	RPRCCSXIERFARX
11772	0.20817983412845945	15	2627	277236	ZBGWIMSBDXFNEF
11773	0.6474936516954494	8	2627	278038	IFKUIJZGXPLIFR
11774	0.47433990743270193	16	2627	280312	OYNQNDSIVPZDGH
11775	0.2957880890752775	23	2627	282298	JAPXVUXVDULNMZ
11776	0.2965074576121465	19	2627	282328	LTUISNSIEXWJKN
11777	0.3644337392210105	22	2627	283017	ZZBUXDIPOVKIMM
11778	0.5222898506736733	21	2627	286381	YKNBAYWGOSCBRV
11779	0.42774666201096745	15	2627	288523	XHCODSGXWCNFQS
11780	0.3972429147303035	13	2627	289416	ZCINKZJXUAGQKT
11781	0.23443902352093082	7	2629	22870	OLNLSTNFRUFTLM
11782	0.26170388279011175	8	2629	65356	FQFXYFNHFVFHPV
11783	0.35563098159471845	8	2629	103924	AAMXRZJYSRMQQF
11784	0.24692352467473055	34	2634	14489	SQWBEAPIEXCZOT
11785	0.20446640587046744	35	2634	68561	NVCDYIVRRNILOL
11786	0.21730393732439804	38	2634	114684	CAUQHAIJBWAQIL
11787	0.23409685007341502	39	2634	164906	RLBAFDJXAXIJCH
11788	0.2502375853555123	33	2634	215811	CELZEZYUAVUZRU
11789	0.35361206685732444	49	2634	236014	FIGNHNKYVQYJHG
11790	0.27792266588080705	8	2635	22870	OLNLSTNFRUFTLM
11791	0.3110108991879273	9	2635	65356	FQFXYFNHFVFHPV
11792	0.42214727398745133	9	2635	103924	AAMXRZJYSRMQQF
11793	0.2453422174262062	12	2639	123240	ZRBUZSLHKGFAPO
11794	0.4170263034047546	52	2642	60069	PEVJDMWZXLRJSP
11795	0.3531565933228398	45	2642	118221	JCMLOIKRBBQIBA
11796	0.3554396790463844	24	2642	130461	WLAJCPMJVVKJFQ
11797	0.34916318097356647	42	2642	145905	YIOUPFBHICGXGU
11798	0.30359656767875115	47	2642	186756	RVYUTDKHUFWTFC
11799	0.21162089579541585	38	2642	188964	NYLFQLXBQJZGOR
11800	0.40151688123451723	36	2642	253816	KNDQZHFTKYJGCP
11801	0.41622140235279553	53	2642	256778	YNNQTVPKSXTDCK
11802	0.38807150613765	11	2643	1182	NXIFNLNXFPAWTO
11803	0.2935636085384432	10	2643	8444	UPSJNMZBUCUEDA
11804	0.39721455909765474	11	2643	24473	VPRHEJGLNUDEEH
11805	0.5777633663430716	20	2643	38396	GEQWKABZOZMNRS
11806	0.5014759439213703	14	2643	45869	LXQDWCKFOFPGCA
11807	0.5580130722651343	9	2643	53451	QGSVHKRYOTXHNO
11808	0.31724633518314704	20	2643	55676	JIOJLMXUZYCHNN
11809	0.5494593133110814	12	2643	59446	MISNKONIRLZVLE
11810	0.5134610450108559	19	2643	64156	HQKHIGQZNRPEHK
11811	0.7691022812288492	11	2643	81468	WZYVJXDUUUEAEV
11812	0.4934830031800567	8	2643	83691	SSSKBWMXTKSNEB
11813	0.611003277372922	20	2643	94986	FAPSSVCVOXAHBA
11814	0.26644106792816646	16	2643	112602	GOXAZZYTVOQEFH
11815	0.5868350213286402	12	2643	119939	SSWIAYGZFFPPKZ
11816	0.6539430353740312	14	2643	123185	DUFVEGURRGSTEX
11817	0.22227917716471654	12	2643	133097	YBIYFWSHKKSQQA
11818	0.6541617924361031	20	2643	141585	DIMSWOPRTHXGHB
11819	0.2906138376253394	18	2643	154228	CXOKEXPLOGZXRM
11820	0.5323740806482709	13	2643	155218	RTVFQOBGBPANTH
11821	0.23052791005842327	14	2643	155699	RWQDGBIIFYJUDG
11822	0.5810702643524885	11	2643	168277	XTBKZSGNIRZVCI
11823	0.4683680303222851	12	2643	169421	MEKWIWDKLWHUII
11824	0.5472345438680358	19	2643	179043	LPXBEBAANZZYRB
11825	0.5112838677127322	20	2643	184785	NGSFZYRBMZMBTR
11826	0.4295763185152795	13	2643	199346	RNFCPLIVUSQZKH
11827	0.5533302982678875	18	2643	201443	CYQWZZFTXXGCCP
11828	0.583510034529318	17	2643	201656	CWSHIHSWHXZXRV
11829	0.45779923298470915	13	2643	213226	NAZUXFZDBMVKMO
11830	0.36933014902980615	10	2643	215403	YXWACNOEJIDFIN
11831	0.5215857581981163	13	2643	219819	ITYUAJICTPVCOY
11832	0.6613619098924836	19	2643	224694	WDXRGPWQVHZTQJ
11833	0.5192631422479332	18	2643	226395	FFWYHRPRHYSMPF
11834	0.6134065852765265	14	2643	246840	UOTMTFHWVAHDHO
11835	0.5721022519333933	9	2643	252468	SCXBKWDEFBCMSD
11836	0.5811718305254224	15	2643	254680	JDQKYJMDLPQIBX
11837	0.5392574922384229	13	2643	254759	POOPYLCCJAVEPI
11838	0.3743554518598027	10	2643	269278	ZRLCSLPEEURTPE
11839	0.5890559224102909	13	2643	280969	HVXAKNMHXDAITP
11840	0.26734580719848333	15	2645	1123	DEVWOKYKYBBNKU
11841	0.7210174173810102	11	2645	15397	FRPJEHRSJNAWEI
11842	0.5507117004914762	19	2645	15846	UFJICWBLJCYNIK
11843	0.7046606412665385	16	2645	59135	MYDYIGNXMHUFGM
11844	0.285974843723204	18	2645	64444	YBQHMMDMTXCKCE
11845	0.347899666568213	17	2645	75745	GDAIAQLKZOBITI
11846	0.3985056943218479	17	2645	95871	CYZTVEYWCCQFEO
11847	0.5243224076410268	19	2645	133755	GCSUVJPMEZMOIC
11848	0.5329219212306385	11	2645	142677	FRLKVIXBUZDQBP
11849	0.5037322363555811	15	2645	170263	HJSJELVDQOXCHO
11850	0.26359403384912955	12	2645	177821	MPUVBVXDFRDIPT
11851	0.325932968755374	15	2645	181474	OJGYMABOCUEUFF
11852	0.4565320071852336	18	2645	183292	PRPCIKOXPKFFLL
11853	0.4449488411149132	9	2645	215170	UOHSTKWPZWFYTF
11854	0.4403180817194449	18	2645	224095	HJJPJSXJAXAIPN
11855	0.3945941082232584	16	2645	268004	VQAMJDZPHVOGBL
11856	0.6208276634205934	12	2645	285475	PWYVGBXGOHIGEA
11857	0.20378133800797713	19	2646	700	NYGTYUAFRDCJTP
11858	0.40134681099246866	18	2646	1457	ADMUMPSVQUEYSC
11859	0.2713058937998571	7	2646	2268	UHESWIUNPATBIP
11860	0.3430515739432698	17	2646	6793	LCOLIIJERGVOFI
11861	0.7349233062580922	12	2646	6920	XIGJIFFLTSZIKL
11862	0.2945972689078054	17	2646	7733	ANHLKXBWFSLYAB
11863	0.371514086626962	18	2646	9023	BGOJKUCHTMYINI
11864	0.7079338594485732	13	2646	9313	IZMRXAKHHVUZIH
11865	0.5108360838521522	16	2646	10156	QWUJSFMPRYDMES
11866	0.39513559467137127	14	2646	11480	SIHCJQCNIADVPI
11867	0.4902130137198148	14	2646	12284	QPSDBYNVICWEAL
11868	0.23374142773874176	19	2646	12406	MWCBIZFZQBYZJE
11869	0.7419059459980638	14	2646	12415	JHBXJYSJVIFEFY
11870	0.5397907807891855	15	2646	12899	TUCIUEMZNGHIDX
11871	0.3934326756744265	18	2646	14425	JWNHKPFBTAUOPJ
11872	0.4895845742847713	18	2646	15076	OEPGCNCCBRXILY
11873	0.5883724398454501	8	2646	16187	GKUCSSBQVHTTCY
11874	0.6830018371491232	17	2646	16362	RWVHMWICVBNDMW
11875	0.2946581622876002	17	2646	17838	LOVGAILAPVOSFV
11876	0.28019617319101303	14	2646	18656	DGVPZQBBQYONCU
11877	0.5841379525730336	17	2646	18867	BDGVLOCEQIJJDJ
11878	0.3775699526256145	20	2646	19482	PMTMAICXMDKYOW
11879	0.3901264763809789	20	2646	20093	FTQNGEYQJGYGFY
11880	0.4972006033521209	16	2646	20608	MEWJIELOGQNETM
11881	0.24183888151736446	16	2646	21150	VBBUAGFTVXZMSN
11882	0.563978048666445	19	2646	21632	KPRRNXSKPHPWMW
11883	0.3363556510113534	10	2646	21724	BOXCBNCJQINPCE
11884	0.4072614857643247	7	2646	22226	KCXZNSGUUQJJTR
11885	0.21632354554390387	11	2646	22693	UZQOCKZUZJMEKN
11886	0.46767971884503584	13	2646	23960	CYRNUXWCUPMWSN
11887	0.6835289269565679	12	2646	24196	RFZAFMSAZOFRSM
11888	0.5369079220083262	17	2646	25046	CAMDTOWWADSNBM
11889	0.7971396854439833	10	2646	25086	MADWPRPBKSYFMB
11890	0.46047983763476485	16	2646	25963	HYQRWBLNVVMQFF
11891	0.325088697191686	19	2646	26236	DZVNLDHAKWWGAN
11892	0.3131917004709874	19	2646	27020	ZCCXCIIULRZQQV
11893	0.7225508255826836	15	2646	28009	JVFZGJYTYHORIN
11894	0.39414530221799204	15	2646	28894	NSYVXIPRHIZFFL
11895	0.28731262292252463	14	2646	29327	MPGLKHMQOVOUKA
11896	0.3610854248021421	15	2646	31671	HIWGZSDNWGIXOJ
11897	0.4903248930575921	15	2646	31948	NBTJLUQKBYDWKJ
11898	0.7645064465926339	12	2646	32727	VVHCZVOAQXUHJK
11899	0.6853129914013679	10	2646	32981	PSQXPBRTGSXMJP
11900	0.444238043353404	10	2646	33152	KVWZPTGHOOZLNP
11901	0.5708437973816451	14	2646	34064	HVFJSBZJDKFFKY
11902	0.21064952357753883	17	2646	34193	PVHCSUICRAIGCK
11903	0.36078506234190444	16	2646	35623	PARCOZHRVNQMAR
11904	0.21961856089208381	19	2646	36024	AIWPRIHXTFECLS
11905	0.6108897318722726	15	2646	36174	ZSOSPJXYBLZIGR
11906	0.49740898253128507	16	2646	36997	QSFLWQIGANLWJS
11907	0.45446065484682896	18	2646	37048	ACXMHGLFKFRSLN
11908	0.5894032841671638	16	2646	37332	MUUCXUURBKGVOZ
11909	0.46328423839304594	9	2646	37341	NLMKJKQBMBYWTE
11910	0.4256337218181204	14	2646	37453	HUYFJVXBSKMUTN
11911	0.31993572053085323	11	2646	38924	IMPROSPIIJHHEY
11912	0.7942384272944025	10	2646	39190	FNUBWHKNLAHVEZ
11913	0.5164377554324082	15	2646	39232	PLHHADMUDJHSEF
11914	0.4863784003194814	19	2646	39279	JZZSIOWKIVLGFM
11915	0.444384687816263	15	2646	40568	ZPVSHWFBDPCXIO
11916	0.5411805204229417	18	2646	40814	RWRUMHLQHKUMDS
11917	0.22308669410535162	19	2646	44027	LCTAHCXHSCUOFI
11918	0.575253364643031	15	2646	44908	STNANKNBZWRXAJ
11919	0.6758913923802895	8	2646	45371	KVGFQYDNKYGNLD
11920	0.45837766426593324	17	2646	45906	HIUGPCSMGAMOOS
11921	0.41238357174665424	18	2646	46520	JVIYPGBZCHMRSE
11922	0.6171133443999226	10	2646	46950	ZGSGPGJJWNVAIA
11923	0.45078491311918095	10	2646	47111	OLJPRZOMMKSBBR
11924	0.48406447665952423	16	2646	48485	KMVZHTJBTBTQAN
11925	0.6143957788962175	11	2646	49079	VSDVMWBRICFVRW
11926	0.3911318604139245	20	2646	51081	AVJVREPBKKJAAO
11927	0.35091101861316787	7	2646	51287	NPMACKFPVVMSDC
11928	0.841167267207937	14	2646	51713	RNKHTKYLFIGYTD
11929	0.5877876026762325	18	2646	52555	AXKUJLZPRKGUNV
11930	0.483677710603309	17	2646	53184	YCARJLZQBWVWFW
11931	0.20336081301015774	15	2646	53319	SOCXIASRGRBOAM
11932	0.3799277376842397	15	2646	54038	MMTLIVZZWXTXFX
11933	0.24031562344077678	17	2646	54178	NWCAANVJNYBYJN
11934	0.6749215442326294	15	2646	54560	AUVGEKXCVIHEPI
11935	0.23364910704631742	14	2646	56196	OIUNBCUWBQRQCS
11936	0.24130364556292327	21	2646	57575	ZWAYWLSUNDGJQQ
11937	0.3768729039326181	19	2646	58119	RYIZOPQAEKTUAR
11938	0.35959361600842366	18	2646	58146	YIEVFZIFSUHCIY
11939	0.37196697168436665	19	2646	58650	PQQBWZPCMSAPQA
11940	0.5845026624000255	16	2646	58770	UFEHYRPBLFGEJW
11941	0.4303470270865934	14	2646	58866	GNSDUTWQMBDEOG
11942	0.45314952583776197	22	2646	59056	HITLMPHPGUZLGI
11943	0.5182521705535932	12	2646	59981	GPLHUXZBDZJHPV
11944	0.46699399022552485	16	2646	60420	NODBOHNFCBWWKK
11945	0.3776725478760813	22	2646	60461	KHBNAKKIPHDGGG
11946	0.5586703046017162	15	2646	60883	DBVNQUBNOIPPEM
11947	0.3622374954718328	15	2646	60896	KLBJBIKGPGJSNN
11948	0.5152525826060653	17	2646	65487	VUKHFRDPHIDEAW
11949	0.4090503750298327	13	2646	65757	LLDQPJRFRNFQMF
11950	0.2287057228388426	16	2646	66895	CCLFCEDTWDCXKG
11951	0.5081231723757379	15	2646	67266	ZPCOVCLWHOLQRD
11952	0.46603770696453944	12	2646	68248	SWWHKTDRKCDGNL
11953	0.21899438991870485	11	2646	68631	ACNASDOWPPEWTD
11954	0.4855052147290638	10	2646	69048	TYEYBRGUMMKRGI
11955	0.6398246068380444	13	2646	69127	PJBYEAHTNJECTC
11956	0.6040095459015382	13	2646	70292	HSDXELNXVWXRNR
11957	0.2233780010321765	20	2646	70490	LLMRKBRNUSCSLE
11958	0.7254617156218615	13	2646	72818	WLIXMIVCMJHKAG
11959	0.23006159932272296	15	2646	72887	DGBVRUQMFPZNOL
11960	0.47887621851960555	7	2646	73088	LEHBPHLHJODCFQ
11961	0.26360990359011754	19	2646	73201	VDNDZFKNZXBUAT
11962	0.34596627233370497	9	2646	73782	XINWHXMZCKLDOX
11963	0.6285836377655939	9	2646	74659	CICNNQHQBFIWOH
11964	0.7198906492591911	16	2646	75160	MXCZWKLLVGCJTB
11965	0.4007095175343437	17	2646	76795	ATEDUZJBBLDWGB
11966	0.2713912702549774	14	2646	77263	NCXBAFRWWQVEJY
11967	0.6742731560138686	14	2646	77876	NNSBPFCEWFSYFB
11968	0.5015667409080838	7	2646	77887	JPEBAJKDWYGOHM
11969	0.7414271781776802	17	2646	77889	OCOGIPCCVKOXOH
11970	0.28928840218735113	12	2646	78061	BKEVIEYLBYCAMR
11971	0.3406600396587884	20	2646	78232	WMUHHECWRXDARQ
11972	0.2941315592236854	18	2646	79326	TWDLFYXHHWUICA
11973	0.32482534460981466	20	2646	79419	VMABUJQSXCDKJR
11974	0.6800462922831771	18	2646	80059	ONBXTPCMXYHPGN
11975	0.45619754842461796	16	2646	80725	VPHYVEMMLPMRQB
11976	0.5446894259612656	18	2646	81066	MQCRZIHSAFOQTA
11977	0.24760041127970633	21	2646	81069	HDMYXONNVAOHFR
11978	0.4973051198383764	20	2646	81204	PNXYDZZVVDQVKI
11979	0.5279410859303117	13	2646	81591	SPXNORDOKCNTHI
11980	0.4738401530982876	12	2646	82658	STBQZNSMPFUZOI
11981	0.7862717597386217	8	2646	83149	UHBNMGQIULQLPQ
11982	0.5969861691522678	14	2646	83663	FYHBINXIARYPCI
11983	0.5074571004097761	12	2646	84080	LWTCRNUALICUFI
11984	0.4399439250433264	19	2646	84606	MRYCCLKXFTXBOZ
11985	0.48576557315767444	18	2646	84971	JTTFLJVTIPLSHC
11986	0.6083501233173455	17	2646	85114	KWNUDBJXLCXXHR
11987	0.23608408215178828	17	2646	86133	GVRNTWSGBWPJGS
11988	0.2025619747737673	22	2646	86335	LJVFZEAYTLPINK
11989	0.4778133579539072	18	2646	86869	SBABRWMIXWNDTO
11990	0.4829951380147016	22	2646	87337	WATMVZNXXFBCRK
11991	0.4437581640506182	19	2646	88734	KEBKBAPPTYLIEM
11992	0.22016669753381302	18	2646	88912	QMBXKSMIBPTQGN
11993	0.348845592304484	8	2646	89049	ACHXEVOPFXGTFG
11994	0.5716049379074714	17	2646	91221	YBAJPKZQERPGQH
11995	0.2579835991520013	7	2646	91328	CHWBJCXRMPJUJW
11996	0.4889464020112831	17	2646	91331	DVHILGMUAWVTOD
11997	0.34446618711525834	10	2646	91384	IDSNFIYMRQMCAN
11998	0.3426242892927607	15	2646	92123	KYVZZZCAIHBFLU
11999	0.3499146470419104	17	2646	94727	DGZFZTREXYXFIA
12000	0.47676862407301523	20	2646	94747	JLAZVQXLQKJNLY
12001	0.7845131739328778	13	2646	94989	NVYAMYDSPKMSQP
12002	0.4548431320492283	14	2646	95778	ZLVXQIPQKMUARK
12003	0.35110282388749614	10	2646	96698	JXEUWQCODITLQB
12004	0.6131085667485511	11	2646	96749	JPERXUWLBMJMIE
12005	0.45403190071207683	18	2646	97245	RNEBMVMFRKVVMY
12006	0.762347867144691	14	2646	98504	ZVFHKEBIIJSDDV
12007	0.27110897030278314	11	2646	100625	NPAJDXKGAFCIQC
12008	0.3174747760298842	13	2646	100637	WFEWCMMWKPBHHQ
12009	0.5699887780235386	16	2646	100893	IUMRJYOCGBYOAF
12010	0.49366298784211743	16	2646	101896	BKCUWUVZUTXCCX
12011	0.6045138187205992	15	2646	102038	YJMRIEXSUIQKDN
12012	0.6824470573466221	13	2646	104188	WLPNMVYOUKJSHF
12013	0.3817906242109632	18	2646	104958	DHJYOBSPJFBAOB
12014	0.48704191409918424	12	2646	105098	OTUPIQJUQWGDQX
12015	0.6297346571321728	17	2646	106646	ZMWOJBQXCGBPPW
12016	0.4326443380664762	14	2646	106919	ZNPDHIFYRZVNNU
12017	0.5351719712034161	16	2646	107330	WOPYCONSOPPLRW
12018	0.2676734720237724	21	2646	107729	XNZYMBLMYICBGE
12019	0.21634845177233045	20	2646	108595	XGTWDFNUXUTSIZ
12020	0.7739689600615706	14	2646	109724	CFDURVOYCSKERV
12021	0.23620203970383277	8	2646	109751	IVSKJBHOJBAMEK
12022	0.6139125770522792	13	2646	110366	VWLSFZIMFNLSBI
12023	0.5168483947449491	19	2646	111536	HYOANESYDNMXHG
12024	0.3584164762556692	9	2646	112197	HLTOESXUEDCAHW
12025	0.249264718830276	14	2646	112276	UVMQCFGEJNWYOG
12026	0.49881910841707994	14	2646	112652	VFCKRZZDFUUVFU
12027	0.37858485701687256	21	2646	113632	ZZDKJSKHOPFHTQ
12028	0.23270853955423612	22	2646	115634	FDPRFDKWRYQSJN
12029	0.2724450140149303	18	2646	115705	VTLLVHKCLALDAF
12030	0.8168846993386844	8	2646	115937	LQKSGHOBSZIKDO
12031	0.38063340695314346	13	2646	116540	OWNWFRHZRFTKOX
12032	0.39325549534961335	16	2646	116548	PYTXCJKULGAJQT
12033	0.22800355318671645	11	2646	117168	BYASTQVSNAVAKL
12034	0.5047626083044203	18	2646	117284	QKPXDUZMJHQSEX
12035	0.45488534893748056	13	2646	117435	VRVOLALMVUEAHP
12036	0.5664476033277794	15	2646	119173	UWJKFPFMTSZKRY
12037	0.4960970688604369	15	2646	120968	ZRTQYUSSPZTGEF
12038	0.2085161285896071	20	2646	121116	CJUNURHLSOBSDM
12039	0.5222719355921065	11	2646	121160	NMXUADJKJGUQRE
12040	0.34099004381908127	12	2646	121226	MVOYPAYCWDDLED
12041	0.5191073147408477	10	2646	121568	PRQDTDUAOQWUMJ
12042	0.7696813743499245	18	2646	121654	HZIONIAYUTYFBG
12043	0.3026096975421381	19	2646	122854	QUBSKTZAKHEGEY
12044	0.3432426008374412	14	2646	123903	WLNBDZUPCWZZJJ
12045	0.4058112689590932	10	2646	123991	WJXIJEONHYOELN
12046	0.4954417963427781	11	2646	124020	ZHTXPOFPWSBXOH
12047	0.3178723024565119	18	2646	124048	OBMDDWFJCHGNRL
12048	0.4754976033981868	15	2646	124082	PWRBRSYLZUIGKX
12049	0.24425703271207938	16	2646	125096	GCBAIQSIBOGCMY
12050	0.3873962174442463	13	2646	125327	NNYDKNNENGAMBY
12051	0.24728724362928095	18	2646	126620	KMILSNNXMMZIDN
12052	0.3858740981466033	17	2646	127301	LDZZLXBAWRGTQA
12053	0.669760920912797	14	2646	127533	RONBIYCSDVBSJS
12054	0.5719132980720757	21	2646	129159	LTZUEPASRMEDRQ
12055	0.39909948629465347	14	2646	130485	VNUIHNJFDRIDEV
12056	0.5073989615568486	15	2646	130966	KFEZPUHNOOFISQ
12057	0.3463942166021168	11	2646	131517	QISIBMBISMJJDX
12058	0.2758351519960846	15	2646	132253	AZDNKBZTUMFXFL
12059	0.46669589124272015	14	2646	132258	GJWWCKBLBQMVDK
12060	0.2003071437114807	19	2646	133156	UZIPABCOXUVYCL
12061	0.5707139930978833	9	2646	133186	WNSFNRZOIJSTPM
12062	0.2839641304802731	16	2646	133460	CSCYAKXHEJWOGS
12063	0.4558185858250825	15	2646	134897	HATOLMJQQNWLQV
12064	0.59494711380949	12	2646	134942	MYLWJAXIZRHGOI
12065	0.3689282368868311	16	2646	135225	DAXSYTVXDSOSIE
12066	0.3874764128781005	18	2646	135280	JMOKYZIRKYSDQA
12067	0.6556153342566611	12	2646	137030	OUUJTVZTPFJGMR
12068	0.6402797118124102	15	2646	138677	JRTJMHJAKRSTRL
12069	0.24368253611561602	22	2646	140292	ZNUBMQUXCKZUTC
12070	0.5135516695727124	11	2646	140524	FKVGKCKPWUXRCC
12071	0.38023734106482404	12	2646	141973	ZTQIZXZXKCUZHP
12072	0.6802838764338226	7	2646	142076	PDJDZBDYMZPISD
12073	0.7954814986125823	10	2646	142537	LKNWRNYPVAXRTM
12074	0.5686120233496806	20	2646	142956	VZEYWVSTCVDYGB
12075	0.3869866947074925	13	2646	143393	GEMOPGIVBGUAGP
12076	0.4963172124135828	16	2646	146638	BFOYQQLRIXKEKK
12077	0.49589873912049426	9	2646	147408	KZRJAXKCOWVRTH
12078	0.4332157578723895	17	2646	147571	ZVHYWNLLQDTTCA
12079	0.6372692988245854	15	2646	147763	HDEXQCXFHODICK
12080	0.6757404302210349	13	2646	148196	RBXQZDPUVFWFKC
12081	0.4354077269225801	11	2646	148961	RHHASGAARYKZGN
12082	0.45178342000442395	14	2646	150680	PLSCJPMMNJHTFM
12083	0.5072254231735644	10	2646	150755	WSZHSVSVZWABOB
12084	0.4615325244796696	14	2646	151875	WVGFQNIYXUJDEE
12085	0.3437129956451905	8	2646	152718	XHPCBLBUWVTOMU
12086	0.38475334495732566	15	2646	152936	ZPHXWEJBGVGOKG
12087	0.22368796625565165	14	2646	154438	WCWSAYZIPUPYKD
12088	0.6147632505826698	15	2646	154700	HCPXZHYBGWPADB
12089	0.4977142789905637	22	2646	154764	BYSISWXEHVDGMT
12090	0.8688841599550396	7	2646	156079	KQXRMNYCXLQDNV
12091	0.2628812446572699	16	2646	156563	JRPWTYGKVNMSIR
12092	0.7661032012692843	8	2646	156996	XMGGADMHXWGYCK
12093	0.6116107973842786	12	2646	157603	PEFAJEOIPQAJGS
12094	0.27627089298343516	19	2646	159130	SWUAXGSRSQMBTG
12095	0.4187120955809355	9	2646	159212	RVRMCOSMMOFDAU
12096	0.4081260562143682	18	2646	159498	ATBNDSURYRYHJD
12097	0.2563599991335922	21	2646	159827	QBNNZGOWFWGQFL
12098	0.34741888176722296	17	2646	160203	NAEBAXUHEWUGPP
12099	0.2013411072124852	14	2646	160612	FMKLAIBZMCURLI
12100	0.5895699896790446	16	2646	161620	VCMLOGXWCHUXTD
12101	0.39534963048486993	16	2646	162865	SDIYWFKLPYBNCU
12102	0.3467517214356758	11	2646	164181	MURWRBWZIMXKGC
12103	0.3473084236056561	16	2646	164681	WXNRNBCNRGDXTB
12104	0.629522706978492	17	2646	164821	AOWVFIQKQZUTKB
12105	0.28109841479737974	18	2646	165098	OIIBXRHGXUTSIZ
12106	0.41563938981803816	12	2646	167122	PWPPAEVQZGIEJV
12107	0.27458488681969023	21	2646	167656	MJIIVQGCRUVUTN
12108	0.5397194255080763	16	2646	167865	LRQKKQYUECPRMI
